league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
algir1,Ligue 1,Algeria,2023-2024,2024-05-11,18:00:00,CR Belouizdad,Ben Aknoun,0:0,1:0,1,0,1,H,82,82
algir1,Ligue 1,Algeria,2023-2024,2024-05-11,18:00:00,Biskra,Oran,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,Oran,ES Setif,1:1,4:1,4,1,5,H,5,"5,32,49,58,64"
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,US Souf,Magra,0:0,0:2,0,2,2,A,81,"81,90"
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,Saoura,Paradou,1:0,2:1,2,1,3,H,39,"39,48,92"
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,19:00:00,MC Alger,USM Alger,1:0,1:0,1,0,1,H,23,23
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,Ben Aknoun,Biskra,2:0,2:1,2,1,3,H,9,"9,31,51"
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,El Bayadh,Kabylie,0:0,1:1,1,1,2,D,76,"76,96"
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,Constantine,CR Belouizdad,1:0,1:1,1,1,2,D,16,"16,55"
algir1,Ligue 1,Algeria,2023-2024,2024-05-17,18:00:00,ASO Chlef,Khenchela,2:1,4:1,4,1,5,H,8,"8,11,42,47,83"
algir1,Ligue 1,Algeria,2023-2024,2024-05-21,20:00:00,Oran,USM Alger,1:0,1:0,1,0,1,H,39,39
algir1,Ligue 1,Algeria,2023-2024,2024-05-25,18:00:00,USM Alger,ASO Chlef,0:1,2:1,2,1,3,H,36,"36,64,74"
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,Oran,Ben Aknoun,1:0,1:0,1,0,1,H,48,48
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,Paradou,US Souf,3:0,6:0,6,0,6,H,20,"20,27,41,49,54,68"
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,Khenchela,Saoura,0:0,1:0,1,0,1,H,77,77
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,Kabylie,MC Alger,1:0,1:1,1,1,2,D,7,"7,84"
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,ES Setif,Magra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,CR Belouizdad,El Bayadh,0:0,1:0,1,0,1,H,73,73
algir1,Ligue 1,Algeria,2023-2024,2024-05-26,17:45:00,Biskra,Constantine,0:1,0:1,0,1,1,A,44,44
algir1,Ligue 1,Algeria,2023-2024,2024-05-30,18:00:00,USM Alger,Ben Aknoun,0:1,0:2,0,2,2,A,33,"33,86"
algir1,Ligue 1,Algeria,2023-2024,2024-06-03,19:00:00,Constantine,USM Alger,0:0,1:1,1,1,2,D,56,"56,92"
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,US Souf,Khenchela,0:3,2:5,2,5,7,A,1,"1,18,40,58,67,69,84"
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,Saoura,USM Alger,1:1,2:1,2,1,3,H,12,"12,39,87"
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,MC Alger,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,Magra,Paradou,2:0,2:0,2,0,2,H,18,"18,47"
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,Ben Aknoun,ES Setif,0:0,1:0,1,0,1,H,82,82
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,El Bayadh,Biskra,1:0,2:1,2,1,3,H,47,"47,70,79"
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,Constantine,Oran,1:1,1:1,1,1,2,D,15,"15,22"
algir1,Ligue 1,Algeria,2023-2024,2024-06-07,17:45:00,ASO Chlef,Kabylie,1:0,1:1,1,1,2,D,12,"12,58"
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,Kabylie,Saoura,1:0,1:1,1,1,2,D,48,"48,78"
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,USM Alger,US Souf,2:0,3:0,3,0,3,H,1,"1,15,88"
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,Oran,El Bayadh,1:0,2:0,2,0,2,H,19,"19,80"
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,Khenchela,Magra,1:0,2:2,2,2,4,D,9,"9,54,55,64"
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,ES Setif,Paradou,0:1,2:1,2,1,3,H,46,"46,62,94"
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,Ben Aknoun,Constantine,0:0,0:1,0,1,1,A,98,98
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,CR Belouizdad,ASO Chlef,0:0,0:1,0,1,1,A,55,55
algir1,Ligue 1,Algeria,2023-2024,2024-06-11,17:45:00,Biskra,MC Alger,1:0,1:0,1,0,1,H,2,2
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,US Souf,Kabylie,0:1,0:4,0,4,4,A,47,"47,56,88,92"
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,Saoura,CR Belouizdad,1:1,1:2,1,2,3,A,35,"35,42,84"
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,Paradou,Khenchela,2:0,2:0,2,0,2,H,3,"3,11"
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,19:00:00,MC Alger,Oran,1:1,3:2,3,2,5,H,4,"4,11,48,52,82"
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,Magra,USM Alger,1:0,2:3,2,3,5,A,50,"50,71,76,81,86"
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,El Bayadh,Ben Aknoun,1:0,1:0,1,0,1,H,29,29
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,Constantine,ES Setif,0:0,1:2,1,2,3,A,59,"59,75,77"
algir1,Ligue 1,Algeria,2023-2024,2024-06-14,17:45:00,ASO Chlef,Biskra,1:0,2:1,2,1,3,H,42,"42,52,78"
algir1,Ligue 1,Algeria,2024-2025,2024-09-19,19:00:00,ES Setif,El Bayadh,1:0,1:0,1,0,1,H,11,11
algir1,Ligue 1,Algeria,2024-2025,2024-09-20,19:00:00,Olympique Akbou,Magra,1:0,1:0,1,0,1,H,6,6
algir1,Ligue 1,Algeria,2024-2025,2024-09-21,17:00:00,Paradou,ASO Chlef,1:0,2:0,2,0,2,H,24,"24,61"
algir1,Ligue 1,Algeria,2024-2025,2024-09-24,19:00:00,Oran,Saoura,1:0,2:0,2,0,2,H,11,"11,80"
algir1,Ligue 1,Algeria,2024-2025,2024-09-27,17:00:00,MC Alger,Paradou,0:0,1:1,1,1,2,D,61,"61,65"
algir1,Ligue 1,Algeria,2024-2025,2024-09-27,18:45:00,Kabylie,Olympique Akbou,1:1,2:1,2,1,3,H,3,"3,40,64"
algir1,Ligue 1,Algeria,2024-2025,2024-09-27,17:00:00,El Bayadh,Biskra,0:0,0:1,0,1,1,A,61,61
algir1,Ligue 1,Algeria,2024-2025,2024-09-27,17:00:00,CR Belouizdad,ES Setif,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-09-27,19:00:00,ASO Chlef,Constantine,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-09-28,17:00:00,Magra,USM Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-09-28,17:00:00,Saoura,Khenchela,0:1,1:1,1,1,2,D,27,"27,79"
algir1,Ligue 1,Algeria,2024-2025,2024-09-28,19:00:00,Mostaganem,Oran,0:1,2:1,2,1,3,H,42,"42,51,71"
algir1,Ligue 1,Algeria,2024-2025,2024-10-01,19:00:00,Kabylie,MC Alger,1:1,1:2,1,2,3,A,8,"8,42,68"
algir1,Ligue 1,Algeria,2024-2025,2024-10-02,20:00:00,USM Alger,Biskra,0:0,2:1,2,1,3,H,72,"72,80,86"
algir1,Ligue 1,Algeria,2024-2025,2024-10-02,17:00:00,Khenchela,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-02,17:00:00,Constantine,Mostaganem,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-04,21:30:00,Oran,ASO Chlef,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-04,17:00:00,Olympique Akbou,Saoura,0:1,2:1,2,1,3,H,46,"46,85,99"
algir1,Ligue 1,Algeria,2024-2025,2024-10-04,19:00:00,ES Setif,Magra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-06,19:00:00,USM Alger,El Bayadh,1:0,1:0,1,0,1,H,31,31
algir1,Ligue 1,Algeria,2024-2025,2024-10-06,17:00:00,Paradou,Kabylie,0:1,0:3,0,3,3,A,20,"20,80,96"
algir1,Ligue 1,Algeria,2024-2025,2024-10-06,17:00:00,Khenchela,Mostaganem,1:0,2:0,2,0,2,H,26,"26,78"
algir1,Ligue 1,Algeria,2024-2025,2024-10-06,17:00:00,Constantine,MC Alger,0:0,1:1,1,1,2,D,71,"71,83"
algir1,Ligue 1,Algeria,2024-2025,2024-10-06,18:45:00,Biskra,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-11,17:00:00,Saoura,ES Setif,2:1,3:2,3,2,5,H,7,"7,38,49,66,86"
algir1,Ligue 1,Algeria,2024-2025,2024-10-11,17:00:00,Paradou,Olympique Akbou,1:2,1:3,1,3,4,A,11,"11,31,45,68"
algir1,Ligue 1,Algeria,2024-2025,2024-10-11,21:30:00,MC Alger,Oran,0:0,1:0,1,0,1,H,65,65
algir1,Ligue 1,Algeria,2024-2025,2024-10-12,17:00:00,Magra,Biskra,2:1,2:2,2,2,4,D,3,"3,8,39,89"
algir1,Ligue 1,Algeria,2024-2025,2024-10-12,18:45:00,Kabylie,Constantine,1:1,2:3,2,3,5,A,14,"14,38,61,64,99"
algir1,Ligue 1,Algeria,2024-2025,2024-10-12,20:00:00,CR Belouizdad,El Bayadh,2:2,2:3,2,3,5,A,5,"5,9,33,42,48"
algir1,Ligue 1,Algeria,2024-2025,2024-10-18,20:00:00,USM Alger,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-18,17:00:00,Olympique Akbou,ASO Chlef,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-18,17:00:00,Khenchela,MC Alger,0:1,0:1,0,1,1,A,35,35
algir1,Ligue 1,Algeria,2024-2025,2024-10-18,19:00:00,ES Setif,Mostaganem,0:0,1:0,1,0,1,H,68,68
algir1,Ligue 1,Algeria,2024-2025,2024-10-19,20:00:00,Oran,Kabylie,1:0,2:0,2,0,2,H,25,"25,82"
algir1,Ligue 1,Algeria,2024-2025,2024-10-19,17:00:00,El Bayadh,Magra,1:0,4:0,4,0,4,H,32,"32,69,83,87"
algir1,Ligue 1,Algeria,2024-2025,2024-10-19,17:00:00,Constantine,Paradou,2:1,2:1,2,1,3,H,4,"4,12,31"
algir1,Ligue 1,Algeria,2024-2025,2024-10-19,18:45:00,Biskra,Saoura,1:1,2:1,2,1,3,H,2,"2,36,87"
algir1,Ligue 1,Algeria,2024-2025,2024-10-22,18:30:00,Mostaganem,USM Alger,0:1,0:1,0,1,1,A,26,26
algir1,Ligue 1,Algeria,2024-2025,2024-10-22,17:00:00,ASO Chlef,Khenchela,1:0,1:1,1,1,2,D,31,"31,53"
algir1,Ligue 1,Algeria,2024-2025,2024-10-24,21:30:00,MC Alger,Olympique Akbou,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-10-25,17:00:00,Saoura,El Bayadh,0:0,1:0,1,0,1,H,87,87
algir1,Ligue 1,Algeria,2024-2025,2024-10-25,20:30:00,Paradou,Oran,1:0,2:2,2,2,4,D,43,"43,59,84,88"
algir1,Ligue 1,Algeria,2024-2025,2024-10-25,16:00:00,Magra,CR Belouizdad,0:0,1:0,1,0,1,H,75,75
algir1,Ligue 1,Algeria,2024-2025,2024-10-25,17:00:00,Constantine,ES Setif,2:1,2:1,2,1,3,H,6,"6,21,40"
algir1,Ligue 1,Algeria,2024-2025,2024-10-26,18:45:00,Mostaganem,Biskra,1:0,1:0,1,0,1,H,21,21
algir1,Ligue 1,Algeria,2024-2025,2024-10-26,18:30:00,Kabylie,Khenchela,1:0,1:0,1,0,1,H,27,27
algir1,Ligue 1,Algeria,2024-2025,2024-10-26,17:00:00,ASO Chlef,USM Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-11-02,17:45:00,Oran,Constantine,1:0,1:0,1,0,1,H,9,9
algir1,Ligue 1,Algeria,2024-2025,2024-11-02,15:00:00,Khenchela,Magra,1:0,1:0,1,0,1,H,33,33
algir1,Ligue 1,Algeria,2024-2025,2024-11-02,17:45:00,ES Setif,ASO Chlef,1:0,1:0,1,0,1,H,17,17
algir1,Ligue 1,Algeria,2024-2025,2024-11-02,15:00:00,El Bayadh,Paradou,1:1,1:1,1,1,2,D,10,"10,43"
algir1,Ligue 1,Algeria,2024-2025,2024-11-03,17:30:00,Olympique Akbou,Mostaganem,0:0,1:2,1,2,3,A,59,"59,72,85"
algir1,Ligue 1,Algeria,2024-2025,2024-11-03,16:00:00,Biskra,Kabylie,0:0,0:1,0,1,1,A,84,84
algir1,Ligue 1,Algeria,2024-2025,2024-11-07,19:30:00,Oran,ES Setif,0:0,1:0,1,0,1,H,61,61
algir1,Ligue 1,Algeria,2024-2025,2024-11-08,16:45:00,Paradou,Khenchela,2:0,4:0,4,0,4,H,29,"29,41,68,80"
algir1,Ligue 1,Algeria,2024-2025,2024-11-08,17:45:00,Constantine,Olympique Akbou,0:0,2:1,2,1,3,H,46,"46,77,88"
algir1,Ligue 1,Algeria,2024-2025,2024-11-08,15:00:00,ASO Chlef,El Bayadh,0:0,2:0,2,0,2,H,75,"75,82"
algir1,Ligue 1,Algeria,2024-2025,2024-11-09,17:45:00,MC Alger,Biskra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-11-09,16:00:00,Saoura,Magra,0:0,1:0,1,0,1,H,85,85
algir1,Ligue 1,Algeria,2024-2025,2024-11-09,18:00:00,Mostaganem,CR Belouizdad,0:0,0:2,0,2,2,A,76,"76,96"
algir1,Ligue 1,Algeria,2024-2025,2024-11-09,17:30:00,Kabylie,USM Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-11-15,15:00:00,Olympique Akbou,Oran,0:0,3:1,3,1,4,H,81,"81,83,96,99"
algir1,Ligue 1,Algeria,2024-2025,2024-11-15,15:00:00,Khenchela,Constantine,0:0,1:0,1,0,1,H,92,92
algir1,Ligue 1,Algeria,2024-2025,2024-11-15,15:00:00,El Bayadh,MC Alger,0:0,0:1,0,1,1,A,46,46
algir1,Ligue 1,Algeria,2024-2025,2024-11-16,17:30:00,USM Alger,Saoura,1:0,2:0,2,0,2,H,19,"19,64"
algir1,Ligue 1,Algeria,2024-2025,2024-11-16,15:00:00,Magra,Mostaganem,1:0,1:0,1,0,1,H,16,16
algir1,Ligue 1,Algeria,2024-2025,2024-11-16,17:00:00,Biskra,ASO Chlef,1:0,1:2,1,2,3,A,20,"20,66,93"
algir1,Ligue 1,Algeria,2024-2025,2024-11-20,20:00:00,MC Alger,CR Belouizdad,1:1,1:3,1,3,4,A,10,"10,31,64,96"
algir1,Ligue 1,Algeria,2024-2025,2024-11-21,20:00:00,Constantine,USM Alger,1:0,1:0,1,0,1,H,34,34
algir1,Ligue 1,Algeria,2024-2025,2024-11-22,17:45:00,Oran,Khenchela,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-11-23,15:00:00,Olympique Akbou,ES Setif,0:0,0:1,0,1,1,A,48,48
algir1,Ligue 1,Algeria,2024-2025,2024-11-23,16:00:00,Mostaganem,Saoura,0:1,1:1,1,1,2,D,19,"19,84"
algir1,Ligue 1,Algeria,2024-2025,2024-11-23,15:00:00,ASO Chlef,Magra,1:1,2:2,2,2,4,D,2,"2,16,54,92"
algir1,Ligue 1,Algeria,2024-2025,2024-11-30,15:00:00,Magra,Oran,0:1,2:1,2,1,3,H,46,"46,58,94"
algir1,Ligue 1,Algeria,2024-2025,2024-11-30,15:00:00,Khenchela,Olympique Akbou,0:0,1:0,1,0,1,H,68,68
algir1,Ligue 1,Algeria,2024-2025,2024-11-30,15:00:00,El Bayadh,Mostaganem,0:0,1:1,1,1,2,D,80,"80,82"
algir1,Ligue 1,Algeria,2024-2025,2024-12-01,17:30:00,ES Setif,MC Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-12-01,17:45:00,CR Belouizdad,ASO Chlef,1:0,2:0,2,0,2,H,47,"47,53"
algir1,Ligue 1,Algeria,2024-2025,2024-12-02,16:00:00,Saoura,Kabylie,1:1,1:1,1,1,2,D,2,"2,30"
algir1,Ligue 1,Algeria,2024-2025,2024-12-02,17:30:00,Biskra,Constantine,1:0,1:1,1,1,2,D,39,"39,89"
algir1,Ligue 1,Algeria,2024-2025,2024-12-07,15:00:00,Khenchela,ES Setif,1:0,2:3,2,3,5,A,46,"46,55,77,84,92"
algir1,Ligue 1,Algeria,2024-2025,2024-12-07,15:00:00,ASO Chlef,Mostaganem,1:0,2:0,2,0,2,H,48,"48,97"
algir1,Ligue 1,Algeria,2024-2025,2024-12-08,20:00:00,Oran,Biskra,0:0,1:0,1,0,1,H,78,78
algir1,Ligue 1,Algeria,2024-2025,2024-12-08,17:45:00,Kabylie,Magra,1:1,2:1,2,1,3,H,25,"25,44,84"
algir1,Ligue 1,Algeria,2024-2025,2024-12-13,16:00:00,Saoura,ASO Chlef,1:0,1:1,1,1,2,D,34,"34,97"
algir1,Ligue 1,Algeria,2024-2025,2024-12-13,15:00:00,Magra,Paradou,1:0,1:1,1,1,2,D,26,"26,85"
algir1,Ligue 1,Algeria,2024-2025,2024-12-13,17:00:00,ES Setif,Kabylie,1:0,2:2,2,2,4,D,48,"48,67,69,91"
algir1,Ligue 1,Algeria,2024-2025,2024-12-13,15:00:00,El Bayadh,Oran,1:0,1:0,1,0,1,H,24,24
algir1,Ligue 1,Algeria,2024-2025,2024-12-14,17:00:00,Biskra,Olympique Akbou,0:0,0:1,0,1,1,A,53,53
algir1,Ligue 1,Algeria,2024-2025,2024-12-17,16:30:00,CR Belouizdad,Saoura,0:0,3:0,3,0,3,H,49,"49,52,57"
algir1,Ligue 1,Algeria,2024-2025,2024-12-17,17:30:00,ES Setif,Paradou,0:1,1:2,1,2,3,A,6,"6,62,71"
algir1,Ligue 1,Algeria,2024-2025,2024-12-17,17:30:00,Kabylie,El Bayadh,1:0,3:0,3,0,3,H,30,"30,74,85"
algir1,Ligue 1,Algeria,2024-2025,2024-12-20,16:30:00,MC Alger,ASO Chlef,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-12-20,15:00:00,Khenchela,Biskra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-12-21,16:00:00,Paradou,Saoura,0:0,2:0,2,0,2,H,87,"87,91"
algir1,Ligue 1,Algeria,2024-2025,2024-12-21,15:00:00,Olympique Akbou,El Bayadh,0:0,0:1,0,1,1,A,49,49
algir1,Ligue 1,Algeria,2024-2025,2024-12-21,17:00:00,Kabylie,Mostaganem,1:0,2:1,2,1,3,H,7,"7,63,80"
algir1,Ligue 1,Algeria,2024-2025,2024-12-21,17:00:00,ES Setif,USM Alger,0:1,1:1,1,1,2,D,31,"31,100"
algir1,Ligue 1,Algeria,2024-2025,2024-12-21,16:30:00,Constantine,Magra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-12-26,19:00:00,USM Alger,Oran,0:0,3:0,3,0,3,H,48,"48,92,95"
algir1,Ligue 1,Algeria,2024-2025,2024-12-26,17:00:00,Mostaganem,Paradou,0:1,0:2,0,2,2,A,9,"9,89"
algir1,Ligue 1,Algeria,2024-2025,2024-12-26,15:00:00,Magra,MC Alger,0:0,1:2,1,2,3,A,46,"46,53,91"
algir1,Ligue 1,Algeria,2024-2025,2024-12-27,16:00:00,Saoura,Constantine,1:0,2:0,2,0,2,H,22,"22,64"
algir1,Ligue 1,Algeria,2024-2025,2024-12-27,16:00:00,CR Belouizdad,Olympique Akbou,0:0,1:0,1,0,1,H,76,76
algir1,Ligue 1,Algeria,2024-2025,2024-12-27,16:00:00,Biskra,ES Setif,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2024-12-28,15:00:00,El Bayadh,Khenchela,0:1,1:2,1,2,3,A,45,"45,50,52"
algir1,Ligue 1,Algeria,2024-2025,2024-12-28,15:00:00,ASO Chlef,Kabylie,0:0,1:0,1,0,1,H,94,94
algir1,Ligue 1,Algeria,2024-2025,2025-01-01,16:00:00,Paradou,Biskra,0:1,2:1,2,1,3,H,27,"27,50,64"
algir1,Ligue 1,Algeria,2024-2025,2025-01-21,17:45:00,CR Belouizdad,Kabylie,0:0,1:1,1,1,2,D,70,"70,86"
algir1,Ligue 1,Algeria,2024-2025,2025-01-24,18:00:00,USM Alger,MC Alger,0:0,0:3,0,3,3,A,49,"49,57,102"
algir1,Ligue 1,Algeria,2024-2025,2025-01-25,17:00:00,Paradou,CR Belouizdad,0:1,1:2,1,2,3,A,54,"54,86,88"
algir1,Ligue 1,Algeria,2024-2025,2025-01-25,16:00:00,Constantine,El Bayadh,0:1,0:1,0,1,1,A,20,20
algir1,Ligue 1,Algeria,2024-2025,2025-01-28,19:00:00,USM Alger,Paradou,0:1,1:1,1,1,2,D,56,"56,54"
algir1,Ligue 1,Algeria,2024-2025,2025-01-29,17:00:00,MC Alger,Saoura,1:0,1:0,1,0,1,H,47,47
algir1,Ligue 1,Algeria,2024-2025,2025-01-30,19:00:00,CR Belouizdad,Constantine,0:0,0:2,0,2,2,A,80,"80,86"
algir1,Ligue 1,Algeria,2024-2025,2025-02-01,15:00:00,Olympique Akbou,USM Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-02-02,16:00:00,Mostaganem,MC Alger,0:1,1:1,1,1,2,D,9,"9,50"
algir1,Ligue 1,Algeria,2024-2025,2025-02-03,18:00:00,Oran,CR Belouizdad,0:1,1:2,1,2,3,A,31,"31,46,80"
algir1,Ligue 1,Algeria,2024-2025,2025-02-05,17:00:00,USM Alger,Khenchela,1:0,3:0,3,0,3,H,34,"34,71,79"
algir1,Ligue 1,Algeria,2024-2025,2025-02-11,15:00:00,ASO Chlef,Paradou,2:0,2:0,2,0,2,H,10,"10,15"
algir1,Ligue 1,Algeria,2024-2025,2025-02-11,15:00:00,El Bayadh,ES Setif,0:0,1:0,1,0,1,H,95,95
algir1,Ligue 1,Algeria,2024-2025,2025-02-12,16:30:00,Saoura,Oran,0:0,2:0,2,0,2,H,79,"79,99"
algir1,Ligue 1,Algeria,2024-2025,2025-02-12,19:00:00,CR Belouizdad,Khenchela,1:0,3:0,3,0,3,H,28,"28,51,87"
algir1,Ligue 1,Algeria,2024-2025,2025-02-13,16:00:00,Mostaganem,Constantine,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-02-13,20:00:00,MC Alger,Kabylie,1:0,3:2,3,2,5,H,48,"48,65,72,78,82"
algir1,Ligue 1,Algeria,2024-2025,2025-02-14,17:00:00,Biskra,USM Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-02-14,15:00:00,Magra,Olympique Akbou,1:0,1:1,1,1,2,D,22,"22,99"
algir1,Ligue 1,Algeria,2024-2025,2025-02-18,15:30:00,Khenchela,Saoura,1:1,1:3,1,3,4,A,41,"41,48,76,93"
algir1,Ligue 1,Algeria,2024-2025,2025-02-18,20:00:00,USM Alger,Magra,1:0,2:0,2,0,2,H,38,"38,59"
algir1,Ligue 1,Algeria,2024-2025,2025-02-18,17:00:00,Constantine,ASO Chlef,2:1,2:2,2,2,4,D,4,"4,11,19,92"
algir1,Ligue 1,Algeria,2024-2025,2025-02-19,17:00:00,Biskra,El Bayadh,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-02-19,15:30:00,Olympique Akbou,Kabylie,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-02-19,17:00:00,Oran,Mostaganem,1:0,1:0,1,0,1,H,26,26
algir1,Ligue 1,Algeria,2024-2025,2025-02-20,16:45:00,ES Setif,CR Belouizdad,1:0,1:0,1,0,1,H,22,22
algir1,Ligue 1,Algeria,2024-2025,2025-02-23,20:00:00,Paradou,MC Alger,1:2,1:3,1,3,4,A,10,"10,38,44,92"
algir1,Ligue 1,Algeria,2024-2025,2025-02-25,18:00:00,Mostaganem,Khenchela,2:0,2:0,2,0,2,H,21,"21,34"
algir1,Ligue 1,Algeria,2024-2025,2025-02-25,15:30:00,ASO Chlef,Oran,0:0,1:0,1,0,1,H,94,94
algir1,Ligue 1,Algeria,2024-2025,2025-02-26,20:00:00,CR Belouizdad,Biskra,0:0,2:0,2,0,2,H,63,"63,91"
algir1,Ligue 1,Algeria,2024-2025,2025-02-26,15:30:00,Magra,ES Setif,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-02-27,17:00:00,Saoura,Olympique Akbou,0:1,2:1,2,1,3,H,24,"24,58,79"
algir1,Ligue 1,Algeria,2024-2025,2025-02-27,15:30:00,El Bayadh,USM Alger,1:0,2:1,2,1,3,H,32,"32,47,71"
algir1,Ligue 1,Algeria,2024-2025,2025-02-28,16:45:00,Kabylie,Paradou,1:0,2:1,2,1,3,H,2,"2,72,82"
algir1,Ligue 1,Algeria,2024-2025,2025-02-28,19:00:00,MC Alger,Constantine,1:1,2:1,2,1,3,H,5,"5,11,73"
algir1,Ligue 1,Algeria,2024-2025,2025-03-06,15:30:00,El Bayadh,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2024-2025,2025-03-06,22:00:00,Oran,MC Alger,0:1,0:2,0,2,2,A,7,"7,49"
algir1,Ligue 1,Algeria,2024-2025,2025-03-06,22:00:00,USM Alger,Mostaganem,1:0,1:0,1,0,1,H,32,32
algir1,Ligue 1,Algeria,2024-2025,2025-03-06,22:00:00,Olympique Akbou,Paradou,0:0,1:2,1,2,3,A,70,"70,87,101"
algir1,Ligue 1,Algeria,2024-2025,2025-03-07,22:00:00,Biskra,Magra,1:0,1:0,1,0,1,H,5,5
algir1,Ligue 1,Algeria,2024-2025,2025-03-07,15:00:00,Khenchela,ASO Chlef,1:1,3:2,3,2,5,H,15,"15,30,66,73,91"
algir1,Ligue 1,Algeria,2024-2025,2025-03-07,22:00:00,ES Setif,Saoura,0:0,1:0,1,0,1,H,96,96
algir1,Ligue 1,Algeria,2024-2025,2025-03-08,22:00:00,Constantine,Kabylie,0:1,1:1,1,1,2,D,16,"16,82"
algir1,Ligue 1,Algeria,2024-2025,2025-03-14,22:00:00,Kabylie,Oran,1:0,2:1,2,1,3,H,16,"16,54,68"
